Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,m,n,k,A,B,C,D,alpha,beta,split_k_mode,split_k_slices,batch_count,raster_order,runtime_input_datatype_a,runtime_input_datatype_b,use_pdl,enable_sm90_mixed_dtype_shuffle_test,swizzle_size,op_class,accum,cta_m,cta_n,cta_k,cluster_m,cluster_n,cluster_k,cluster_m_fallback,cluster_n_fallback,cluster_k_fallback,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,786432,67239936,85,0.0514387,14.2387,1307.19
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,786432,67239936,85,0.0569549,12.8597,1180.58
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,786432,67239936,85,0.0527565,13.8831,1274.53
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,786432,67239936,85,0.0791664,9.25168,849.349
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,786432,67239936,85,0.0482918,15.1666,1392.37
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,786432,67239936,85,0.0474326,15.4413,1417.59
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,786432,67239936,85,0.0529818,13.824,1269.11
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,786432,67239936,85,0.0628326,11.6567,1070.14
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.0326442,22.4365,2059.78
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.033159,22.0882,2027.8
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.0313344,23.3744,2145.88
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.0417686,17.5352,1609.82
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,786432,67239936,85,0.0346317,21.1489,1941.57
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,786432,67239936,85,0.0348774,20.9999,1927.89
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,786432,67239936,85,0.0424346,17.26,1584.56
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,786432,67239936,85,0.0610304,12.0009,1101.74
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,786432,67239936,85,0.0305786,23.9521,2198.92
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,786432,67239936,85,0.0409117,17.9025,1643.54
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,786432,67239936,85,0.0309453,23.6683,2172.87
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,786432,67239936,85,0.0420045,17.4368,1600.78
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.0237747,30.8068,2828.21
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.0236589,30.9576,2842.06
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.0253325,28.9124,2654.3
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.029696,24.664,2264.28
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.0232902,31.4476,2887.04
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.0221702,33.0363,3032.89
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.022936,31.9333,2931.63
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.0284483,25.7457,2363.58
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.010752,68.1196,6253.71
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.012216,59.9559,5504.25
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.013488,54.3017,4985.17
1,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,786432,67239936,85,0.0164026,44.6529,4099.36
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,786432,67239936,85,0.0277053,26.4362,2426.97
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,786432,67239936,85,0.031785,23.043,2115.46
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,786432,67239936,85,0.0335053,21.8599,2006.85
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,786432,67239936,85,0.0481542,15.2099,1396.35
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,786432,67239936,85,0.0258432,28.341,2601.84
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,786432,67239936,85,0.0255712,28.6425,2629.52
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,786432,67239936,85,0.0275421,26.5928,2441.35
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,786432,67239936,85,0.0367616,19.9236,1829.08
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0156304,46.8588,4301.87
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0165882,44.1533,4053.49
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0188592,38.8363,3565.37
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.030167,24.2789,2228.92
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,786432,67239936,85,0.0150512,48.662,4467.41
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,786432,67239936,85,0.0157702,46.4433,4263.72
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,786432,67239936,85,0.0167818,43.6439,4006.73
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,786432,67239936,85,0.0363338,20.1582,1850.62
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,786432,67239936,85,0.0174778,41.9059,3847.17
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,786432,67239936,85,0.0189971,38.5544,3539.48
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,786432,67239936,85,0.0289555,25.2947,2322.18
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,786432,67239936,85,0.0411091,17.8165,1635.65
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0128205,57.1291,5244.73
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.013536,54.1092,4967.49
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0142304,51.4688,4725.09
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0185782,39.4236,3619.28
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0123235,59.4328,5456.23
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0136445,53.679,4928
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.015735,46.5472,4273.26
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0234906,31.1794,2862.42
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.009992,73.3008,6729.38
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0106803,68.5768,6295.69
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0123075,59.5101,5463.32
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,786432,67239936,85,0.0152842,47.9203,4399.32
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align8,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,786432,67239936,85,0.0119072,61.5108,5647
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align4,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,786432,67239936,85,0.011817,61.9806,5690.12
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align2,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,786432,67239936,85,0.0126365,57.9609,5321.1
1,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align1,passed,success,universal,128,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,786432,67239936,85,0.0185123,39.564,3632.17
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,1048576,134479872,128,0.0493229,19.7994,2726.52
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,1048576,134479872,128,0.0543949,17.9532,2472.29
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,1048576,134479872,128,0.0560739,17.4156,2398.26
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,1048576,134479872,128,0.0706758,13.8175,1902.77
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,1048576,134479872,128,0.0491318,19.8764,2737.12
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,1048576,134479872,128,0.051408,18.9963,2615.93
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,1048576,134479872,128,0.054887,17.7922,2450.12
